ID,수고(m),수관폭1(min),수관폭2(max),수관폭평균,2022-09-01 새순,2022-09-02 새순,2022-09-03 새순,2022-09-04 새순,2022-09-05 새순,2022-09-06 새순,2022-09-07 새순,2022-09-08 새순,2022-09-09 새순,2022-09-10 새순,2022-09-11 새순,2022-09-12 새순,2022-09-13 새순,2022-09-14 새순,2022-09-15 새순,2022-09-16 새순,2022-09-17 새순,2022-09-18 새순,2022-09-19 새순,2022-09-20 새순,2022-09-21 새순,2022-09-22 새순,2022-09-23 새순,2022-09-24 새순,2022-09-25 새순,2022-09-26 새순,2022-09-27 새순,2022-09-28 새순,2022-09-29 새순,2022-09-30 새순,2022-10-01 새순,2022-10-02 새순,2022-10-03 새순,2022-10-04 새순,2022-10-05 새순,2022-10-06 새순,2022-10-07 새순,2022-10-08 새순,2022-10-09 새순,2022-10-10 새순,2022-10-11 새순,2022-10-12 새순,2022-10-13 새순,2022-10-14 새순,2022-10-15 새순,2022-10-16 새순,2022-10-17 새순,2022-10-18 새순,2022-10-19 새순,2022-10-20 새순,2022-10-21 새순,2022-10-22 새순,2022-10-23 새순,2022-10-24 새순,2022-10-25 새순,2022-10-26 새순,2022-10-27 새순,2022-10-28 새순,2022-10-29 새순,2022-10-30 새순,2022-10-31 새순,2022-11-01 새순,2022-11-02 새순,2022-11-03 새순,2022-11-04 새순,2022-11-05 새순,2022-11-06 새순,2022-11-07 새순,2022-11-08 새순,2022-11-09 새순,2022-11-10 새순,2022-11-11 새순,2022-11-12 새순,2022-11-13 새순,2022-11-14 새순,2022-11-15 새순,2022-11-16 새순,2022-11-17 새순,2022-11-18 새순,2022-11-19 새순,2022-11-20 새순,2022-11-21 새순,2022-11-22 새순,2022-11-23 새순,2022-11-24 새순,2022-11-25 새순,2022-11-26 새순,2022-11-27 새순,2022-11-28 새순,2022-09-01 엽록소,2022-09-02 엽록소,2022-09-03 엽록소,2022-09-04 엽록소,2022-09-05 엽록소,2022-09-06 엽록소,2022-09-07 엽록소,2022-09-08 엽록소,2022-09-09 엽록소,2022-09-10 엽록소,2022-09-11 엽록소,2022-09-12 엽록소,2022-09-13 엽록소,2022-09-14 엽록소,2022-09-15 엽록소,2022-09-16 엽록소,2022-09-17 엽록소,2022-09-18 엽록소,2022-09-19 엽록소,2022-09-20 엽록소,2022-09-21 엽록소,2022-09-22 엽록소,2022-09-23 엽록소,2022-09-24 엽록소,2022-09-25 엽록소,2022-09-26 엽록소,2022-09-27 엽록소,2022-09-28 엽록소,2022-09-29 엽록소,2022-09-30 엽록소,2022-10-01 엽록소,2022-10-02 엽록소,2022-10-03 엽록소,2022-10-04 엽록소,2022-10-05 엽록소,2022-10-06 엽록소,2022-10-07 엽록소,2022-10-08 엽록소,2022-10-09 엽록소,2022-10-10 엽록소,2022-10-11 엽록소,2022-10-12 엽록소,2022-10-13 엽록소,2022-10-14 엽록소,2022-10-15 엽록소,2022-10-16 엽록소,2022-10-17 엽록소,2022-10-18 엽록소,2022-10-19 엽록소,2022-10-20 엽록소,2022-10-21 엽록소,2022-10-22 엽록소,2022-10-23 엽록소,2022-10-24 엽록소,2022-10-25 엽록소,2022-10-26 엽록소,2022-10-27 엽록소,2022-10-28 엽록소,2022-10-29 엽록소,2022-10-30 엽록소,2022-10-31 엽록소,2022-11-01 엽록소,2022-11-02 엽록소,2022-11-03 엽록소,2022-11-04 엽록소,2022-11-05 엽록소,2022-11-06 엽록소,2022-11-07 엽록소,2022-11-08 엽록소,2022-11-09 엽록소,2022-11-10 엽록소,2022-11-11 엽록소,2022-11-12 엽록소,2022-11-13 엽록소,2022-11-14 엽록소,2022-11-15 엽록소,2022-11-16 엽록소,2022-11-17 엽록소,2022-11-18 엽록소,2022-11-19 엽록소,2022-11-20 엽록소,2022-11-21 엽록소,2022-11-22 엽록소,2022-11-23 엽록소,2022-11-24 엽록소,2022-11-25 엽록소,2022-11-26 엽록소,2022-11-27 엽록소,2022-11-28 엽록소
TEST_0797,171,198,237,217.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,71.33319389,71.20127708,71.02862702,70.84061597,70.66623567,70.66085174,70.63665482,70.61075598,70.45170045,70.27922496,70.16332073,69.9636514,69.90834813,69.86355494,69.84749867,69.84255137,69.70574813,69.54536029,69.34855404,69.33740726,69.28095733,69.10918967,68.96064631,68.79103609,68.63469814,68.51645785,68.32010545,68.17248707,68.15918499,68.09431001,68.03331324,67.96968067,67.93794694,67.88723416,67.84630825,67.82391053,67.70879245,67.6045289,67.59270076,67.39660888,67.24015435,67.15154371,66.99082728,66.80810884,66.76261184,66.67863486,66.6351154,66.616276,66.51459861,66.5101514,66.43599127,66.34385233,66.15241897,66.13352001,66.11875873,66.07607573,65.94596274,65.86856668,65.86744664,65.77941335,65.73496415,65.68223446,65.6308165,65.56541755,65.42604527,65.42230535,65.23468013,65.10549446,64.99841864,64.96182397,64.89245725,64.85394284,64.78593,64.63893093,64.47977766,64.41124434,64.25906078,64.17571384,64.1364507,64.10486197,64.01081182,63.9513475,63.8511186,63.81606172,63.76289481,63.70717572,63.60586825,63.57066084,63.42417909
TEST_0798,198,279,302,290.5,5,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,0,69.82247638,69.80945484,69.71018125,69.55010586,69.42219558,69.31508761,69.21236943,69.09620681,68.97343598,68.90387045,68.8726313,68.77917548,68.7596351,68.65561919,68.54367761,68.51571702,68.50907186,68.32406991,68.29085183,68.09507726,68.0382815,67.91502709,67.76015754,67.67503241,67.61953406,67.51023539,67.42429934,67.25266697,67.23895571,67.06405135,67.00799197,66.99726069,66.91084631,66.80327187,66.6862021,66.50873236,66.35594119,66.21960638,66.08898922,65.91059587,65.90676,65.73970492,65.71753151,65.70901971,65.59333817,65.46254762,65.36814921,65.2604621,65.07818052,65.04150776,64.86516564,64.71924367,64.65550994,64.56379554,64.41179118,64.30976204,64.24627424,64.06811931,63.98085857,63.78976763,63.65302492,63.59795647,63.47086456,63.41695582,63.3539158,63.31341201,63.28630723,63.23750192,63.22475773,63.09136344,63.08532547,63.03069362,63.01399379,62.90472672,62.84970399,62.84347744,62.75415465,62.62196045,62.51631048,62.38571678,62.24985001,62.21559746,62.12761043,62.08166245,61.96912041,61.91357299,61.75964665,61.65502124,61.47579493
TEST_0799,197,250,287,268.5,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,76.42025929,76.28555006,76.1683948,76.16427197,76.11287513,76.00726366,75.89297297,75.77902672,75.73037112,75.5488268,75.45244218,75.33453075,75.18276181,75.12938965,75.01616668,74.8280105,74.79120706,74.75100481,74.63304795,74.58141322,74.53606313,74.51170323,74.34135154,74.18398771,74.1229815,73.98042127,73.95605481,73.93827484,73.83226947,73.80305587,73.68309893,73.6242803,73.5500386,73.45178049,73.42530776,73.22681555,73.05206482,73.04586002,73.01155485,72.88459039,72.82435501,72.6529353,72.59078095,72.43812765,72.43556086,72.31043522,72.1418868,72.10049696,71.96337421,71.79331897,71.60635957,71.44323702,71.2602496,71.06177922,70.87298704,70.72611886,70.59674267,70.54201596,70.39716788,70.21602718,70.12387779,70.04034534,69.99971343,69.98936841,69.95300676,69.91180553,69.81614652,69.7762302,69.63855805,69.55976219,69.36952039,69.20083435,69.05838111,68.94988152,68.84404909,68.74378205,68.65752388,68.61321857,68.48583021,68.28904419,68.27372254,68.1680462,68.10652522,68.0384749,67.99592986,67.90815554,67.72313071,67.55612387,67.51951901
TEST_0800,267,351,352,351.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0,0,78.41367819,78.28574665,78.1896657,78.09227219,78.0529426,78.0237249,77.95926353,77.91796524,77.75828712,77.70765446,77.55847284,77.37325778,77.37210519,77.18582237,77.04747503,77.0195892,76.90114979,76.79809419,76.64482048,76.62486573,76.45438519,76.27008285,76.26021014,76.19373071,76.11122821,75.97275142,75.82056252,75.76238254,75.59012807,75.57434316,75.54370281,75.36338652,75.17411581,74.988952,74.97398596,74.92052484,74.72878157,74.53781639,74.41267291,74.21746971,74.20758143,74.2052195,74.19457176,74.08262234,73.97470357,73.80603147,73.69486574,73.65775559,73.49643237,73.3852382,73.27101403,73.12853007,72.95105828,72.78671722,72.71052187,72.6311501,72.62502416,72.49612178,72.46858868,72.28546954,72.13733966,72.09888765,71.94113849,71.77268695,71.59876033,71.55047028,71.44922825,71.4266458,71.40844746,71.30626028,71.13088889,71.09956337,71.02027368,70.96315517,70.79667209,70.73444308,70.7332616,70.63774266,70.54803331,70.38408002,70.26702676,70.09145434,70.05744985,69.89919249,69.78103085,69.76207945,69.69727018,69.65326146,69.61812177
TEST_0801,250,454,576,515,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,0,0,76.13794678,76.04476817,75.97960502,75.8406139,75.69371987,75.6113469,75.44509638,75.34548855,75.18280332,75.05609556,75.03185315,75.02570955,74.92217529,74.84931121,74.76969634,74.63868058,74.56082922,74.51181089,74.38562039,74.28225695,74.21304793,74.10654992,74.10619325,74.03208849,73.88177155,73.71133935,73.68242755,73.5322947,73.50143486,73.32299991,73.13299574,72.97960605,72.89421237,72.73619624,72.58510066,72.42928962,72.38441024,72.20744299,72.02303052,71.83858831,71.7866991,71.76793934,71.60766079,71.40783756,71.27844411,71.23258667,71.22685405,71.13909572,70.99389954,70.9776973,70.79661898,70.59986776,70.41907649,70.3467718,70.2947042,70.15619757,70.09643206,70.09087621,69.90184808,69.81847617,69.7515907,69.74536061,69.69639748,69.57857765,69.48599033,69.37805225,69.35978943,69.24026069,69.22600065,69.05995511,68.97144125,68.91584431,68.86042806,68.66546329,68.60036087,68.40905516,68.38477732,68.2133126,68.03258166,67.9007022,67.86887505,67.83642045,67.79544841,67.69250909,67.61845948,67.60288924,67.50959937,67.35472919,67.19563155
TEST_0802,217,364,391,377.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,78.50091069,78.30979712,78.18447825,78.00144093,77.90670671,77.81157109,77.62207092,77.54617729,77.45886334,77.37974224,77.20454113,77.11359328,76.92572074,76.87651687,76.74942497,76.64656704,76.57439574,76.39808703,76.23498627,76.11858564,76.05367105,75.91288218,75.74466622,75.57437039,75.3789473,75.21560081,75.17060521,75.06206026,74.86893895,74.74296916,74.61043745,74.58033677,74.57870882,74.53042507,74.44932691,74.41915744,74.29284696,74.21205314,74.01769101,73.94272379,73.86260347,73.7813403,73.77238529,73.68472483,73.54067257,73.49114099,73.31185545,73.27139084,73.14588986,73.01689683,72.84919082,72.77978564,72.65880514,72.61775707,72.56177208,72.43608441,72.32385575,72.15182102,72.11291105,71.92982995,71.88756411,71.75369379,71.73493728,71.586777,71.53545478,71.39099341,71.26504067,71.08214369,71.00521011,70.9091966,70.88323027,70.78072961,70.60476393,70.56573953,70.49406889,70.41088429,70.29606052,70.16623806,70.05400511,70.03007399,69.96919309,69.90797892,69.72741812,69.61379026,69.54518138,69.36959125,69.30588393,69.22157395,69.21642793
TEST_0803,339,274,370,322,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0,70.71078581,70.61332982,70.48002811,70.44523509,70.3044899,70.18677559,70.17237589,70.13315275,70.08794646,69.91158801,69.7811415,69.77101182,69.73599573,69.7213703,69.71240497,69.53694296,69.46857471,69.28822493,69.20210935,69.01737721,68.98712296,68.90921871,68.84874764,68.78954098,68.73719345,68.54789833,68.52226287,68.38507351,68.29355214,68.26506887,68.10705002,67.96471079,67.76683713,67.65071393,67.46240422,67.41134877,67.30882518,67.20055302,67.18128799,67.18064552,67.08967092,67.07655755,66.90126503,66.75819848,66.75095388,66.67203373,66.4832394,66.39409167,66.21823991,66.14096524,66.08592891,65.98686228,65.83306683,65.79926523,65.78638855,65.75999346,65.70850624,65.67122978,65.48603949,65.41775219,65.29383567,65.1106567,65.06850591,64.95986496,64.89275738,64.88805186,64.70124833,64.52645912,64.3461214,64.20037206,64.0420339,64.00061829,63.87269383,63.74235132,63.5662246,63.42566795,63.23541105,63.07792423,63.01447856,63.00013529,62.85972578,62.8513113,62.67989669,62.63096157,62.58727329,62.46163717,62.37377708,62.33512568,62.1619503
TEST_0804,231,332,352,342,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,0,79.30064111,79.1431704,78.96710807,78.92720219,78.77039383,78.7009781,78.51200923,78.36035133,78.34511374,78.33608491,78.31280697,78.17639293,77.98360744,77.95182048,77.84677325,77.6533904,77.61811658,77.4454187,77.29086386,77.2209436,77.14538191,77.04253853,76.8926033,76.82286737,76.7101569,76.68260557,76.60952025,76.49115995,76.40466356,76.39181043,76.38549906,76.18656203,76.03704393,75.92576543,75.83535008,75.77573551,75.60598768,75.41116394,75.35841526,75.20399351,75.0716986,74.92737747,74.75729338,74.69193058,74.51993892,74.48988882,74.39666836,74.22600743,74.08743124,74.00224791,73.855384,73.76105222,73.74129584,73.57040534,73.40322992,73.22898467,73.19907715,73.15933366,73.06992389,73.01572745,72.96868198,72.85683735,72.82355071,72.80653068,72.77596528,72.60197278,72.45713882,72.41485916,72.34116354,72.33511137,72.30614206,72.1333648,72.03903286,71.95956258,71.83373721,71.77059281,71.58927009,71.3931194,71.37672509,71.28575919,71.16463154,71.00990657,70.88468627,70.87936515,70.71810373,70.69960485,70.53088937,70.42495697,70.24122775
TEST_0805,235,424,427,425.5,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,80.31531548,80.1575976,80.03041972,79.92050122,79.83498466,79.81193261,79.63383852,79.45890635,79.31565462,79.22359112,79.13622352,79.1238895,78.96830853,78.81366476,78.61458614,78.50057857,78.41203796,78.36831852,78.18801351,77.99311386,77.89128946,77.7995423,77.68467549,77.51144542,77.34567033,77.23435531,77.16098801,77.09603271,76.9582196,76.85073592,76.73660902,76.7154774,76.5819482,76.41885928,76.31486142,76.17081146,76.04969871,75.96451221,75.83118514,75.71460044,75.71016457,75.65565558,75.63078444,75.60337435,75.44897944,75.29200794,75.29153929,75.09707082,74.99698866,74.80432165,74.7514932,74.57177193,74.4442884,74.44031045,74.40332074,74.27033459,74.13586663,74.00957768,73.90624622,73.8062419,73.6846945,73.55772129,73.4760178,73.33275293,73.21824629,73.04149097,72.96141908,72.83473658,72.71500905,72.60339285,72.55458362,72.36876804,72.25601552,72.19088893,72.13283946,71.99683492,71.90636877,71.87611484,71.82372591,71.62626094,71.53362893,71.44842283,71.31434835,71.31246823,71.26903936,71.25377414,71.05483745,70.94812269,70.80976496
TEST_0806,274,360,388,374,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,67.28359314,67.14288635,66.96330869,66.7852214,66.5922276,66.45176574,66.28896062,66.20550724,66.13261829,66.04837166,65.85368706,65.7300428,65.57996265,65.43705547,65.2651885,65.07254117,65.04613433,64.95944352,64.88718156,64.72785619,64.65132374,64.52771761,64.44895169,64.27975289,64.21703877,64.19018442,64.15675059,64.01521713,63.92860122,63.82820356,63.71203483,63.52499142,63.47836245,63.31506883,63.30882652,63.22301687,63.12402866,62.96360251,62.96241379,62.91932988,62.8816701,62.83840965,62.73312955,62.55466348,62.46520399,62.39625098,62.24675133,62.16496242,62.09043675,61.96088323,61.81513543,61.81400073,61.7118386,61.53179374,61.48038949,61.3703471,61.2040253,61.01067597,60.97086895,60.94839665,60.80975198,60.63143533,60.50978963,60.41831786,60.27895058,60.25563841,60.07910723,60.01646568,59.82355259,59.64241539,59.6003018,59.53027096,59.43733466,59.30680384,59.24943887,59.10114694,58.9709957,58.7958411,58.61345498,58.43250708,58.3020012,58.10997415,58.1005424,58.06886346,57.97860327,57.96957546,57.77979724,57.70333545,57.67035149
TEST_0807,264,392,422,407,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,84.43363251,84.38854913,84.27856895,84.09692187,83.9841574,83.93965976,83.8246758,83.68468397,83.50608318,83.42425291,83.26689902,83.2654476,83.13251797,83.10855799,82.94940037,82.84649055,82.80860595,82.61250438,82.4926414,82.37653489,82.34866082,82.31963653,82.21712645,82.14165551,81.94323231,81.89072433,81.80421195,81.72483163,81.66774084,81.50022676,81.33927034,81.32587848,81.24192892,81.11782322,81.02486656,81.00151247,80.99827219,80.99713154,80.8595491,80.84776535,80.68563492,80.68360203,80.59280052,80.50556609,80.38749363,80.28505241,80.18449208,80.16355265,80.09513411,80.08577575,80.0810056,79.94366815,79.83947535,79.76507539,79.76261445,79.68285564,79.4951355,79.32469879,79.20765082,79.18969848,79.07731039,78.96747912,78.88903109,78.72076213,78.56899454,78.44192121,78.35013905,78.33433916,78.19886178,77.99911152,77.88066443,77.83168417,77.66031337,77.516397,77.36104571,77.293413,77.15534233,77.05869385,77.01350008,76.94436974,76.7561411,76.55690738,76.38302891,76.22909039,76.22334375,76.21690649,76.09896342,76.06315745,76.00725754
TEST_0808,171,224,229,226.5,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,79.29709282,79.17194006,78.99618083,78.84229857,78.70500937,78.51136318,78.48732489,78.38889621,78.28180577,78.27276427,78.09396006,77.99655321,77.91377783,77.71918737,77.54164499,77.49420479,77.47311939,77.35805713,77.19852024,77.10140298,76.94201334,76.79501651,76.63933538,76.58992698,76.53540233,76.40986673,76.28323478,76.2702443,76.11195738,75.96128367,75.88778188,75.77319833,75.65458629,75.58126801,75.51330215,75.35869831,75.3511561,75.18977864,75.12891347,75.03657151,74.99970675,74.82470877,74.74674334,74.61481214,74.5136872,74.45367961,74.3159862,74.19510959,74.01133662,73.8832174,73.78271662,73.77204501,73.67658321,73.59488842,73.47600934,73.46369575,73.35568668,73.21518212,73.10431723,73.00575672,72.87748012,72.67807343,72.53084803,72.48099004,72.31807036,72.27170567,72.22545359,72.19010459,72.1073117,71.91700284,71.79030336,71.69681795,71.69605964,71.66088346,71.51229729,71.4378043,71.28667503,71.19671318,71.19418008,71.10143709,70.99198849,70.96777386,70.84533795,70.77698898,70.66398165,70.48050592,70.39663056,70.24093649,70.143569
TEST_0809,211,206,400,303,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,80.16011239,79.96572625,79.78189887,79.77173506,79.60424423,79.44621332,79.38817085,79.23673159,79.10719858,78.93564909,78.8386062,78.69891626,78.67420414,78.51816248,78.45323696,78.33544809,78.25505791,78.19424226,78.18371094,78.11492084,78.10592365,77.95323998,77.76869892,77.57318241,77.42095607,77.25467491,77.08580078,76.93144082,76.92548082,76.8412041,76.75204944,76.55969146,76.50803093,76.37891692,76.32836875,76.31474964,76.15431992,76.01405488,75.92618451,75.81764679,75.72221534,75.56722681,75.43530762,75.40219405,75.25715005,75.2229509,75.21263539,75.02214591,74.97665086,74.91102211,74.76465541,74.69855692,74.61241498,74.54165354,74.38317392,74.18718101,74.06244101,73.99262393,73.93722876,73.79251414,73.71153754,73.68303815,73.66680919,73.6272919,73.44682131,73.32603794,73.31256805,73.13148733,73.11224732,73.00000486,72.92575005,72.81449673,72.71365715,72.60696676,72.51144902,72.36773109,72.2343563,72.03734835,71.85272502,71.83390107,71.77139877,71.7013223,71.68837224,71.68592646,71.679341,71.57544361,71.41934213,71.40159418,71.2746739
